ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
BEML.NS,BEML,BEML Limited,INE258A01024,Capital Goods,Construction Vehicles,Construction Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,67190849274.77,1762,2437.4,1355,27.709854763272343,-0.59,-3.56,2026-05-18T21:23:50.741740+00:00
KPIGREEN.NS,KPIGREEN,KPI Green Energy Limited,INE542W01025,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,40664448033.3,422,563,335.65,25.044404973357015,-5.86,-4.43,2026-05-18T21:23:50.741740+00:00
PIRAMALFIN.NS,PIRAMALFIN,Piramal Finance Limited,INE202B01038,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,227451607589.26,1897.1,2073.2,1260,8.494115377194673,13.24,0,2026-05-18T21:23:50.741740+00:00
M&MFIN.NS,M&MFIN,Mahindra & Mahindra Financial Services Limited,INE774D01024,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,209216802574.57,317.1,412.2,246.35,23.07132459970887,5.93,18.79,2026-05-18T21:23:50.741740+00:00
SKYGOLD.NS,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,INE01IU01018,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,30252460337.54,441,549.9,246.05,19.803600654664482,4.17,30.2,2026-05-18T21:23:50.741740+00:00
SHAKTIPUMP.NS,SHAKTIPUMP,Shakti Pumps (India) Limited,INE908D01010,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,30539297591.75,504.3,1049,456.35,51.925643469971405,-12.1,-40.41,2026-05-18T21:23:50.741740+00:00
HDBFS.NS,HDBFS,HDB Financial Services Limited,INE756I01012,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,121860158434.87,673,891.9,555.3,24.543110214149564,-1.32,0,2026-05-18T21:23:50.741740+00:00
CAPLIPOINT.NS,CAPLIPOINT,Caplin Point Laboratories Limited,INE475E01026,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,39410005371.18,1987.4,2395,1500.3,17.0187891440501,12.23,-1.12,2026-05-18T21:23:50.741740+00:00
EDELWEISS.NS,EDELWEISS,Edelweiss Financial Services Limited,INE532F01054,Diversified,Holding Company,Holding Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,70176193718.69,110.2,130.7,84.9,15.68477429227237,-7.44,26.84,2026-05-18T21:23:50.741740+00:00
IKS.NS,IKS,Inventurus Knowledge Solutions Limited,INE115Q01022,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,78677450804.03,1593.9,1876,1262,15.037313432835816,6.33,-4.58,2026-05-18T21:23:50.741740+00:00
SUPREMEIND.NS,SUPREMEIND,Supreme Industries Limited,INE195A01028,Chemicals,Plastic Products - Industrial,Plastic Products - Industrial,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,224758739727.17,3500,4739,3182,26.144756277695716,-5.63,-4.94,2026-05-18T21:23:50.741740+00:00
TATAINVEST.NS,TATAINVEST,Tata Investment Corporation Limited,INE672A01026,Diversified,Investment Company,Investment Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,86073885294.63,661.8,1184.7,538.85,44.13775639402381,-7.14,6.59,2026-05-18T21:23:50.741740+00:00
ESCORTS.NS,ESCORTS,Escorts Kubota Limited,INE042A01014,Auto,Tractors,Tractors,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,98799509618.17,2984.2,4180,2710.1,28.607655502392348,-9.43,-15.97,2026-05-18T21:23:50.741740+00:00
WABAG.NS,WABAG,VA Tech Wabag Limited,INE956G01038,Services,Water Supply & Management,Water Supply & Management,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,62274187510.33,1371.8,1680,1033,18.3452380952381,-1.27,-3.86,2026-05-18T21:23:50.741740+00:00
RATEGAIN.NS,RATEGAIN,Rategain Travel Technologies Limited,INE0CLI01024,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,38933640049.74,640.95,741.6,417.6,13.572006472491907,9.82,31.13,2026-05-18T21:23:50.741740+00:00
ARE&M.NS,ARE&M,Amara Raja Energy & Mobility Limited,INE885A01032,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,99251277951.12,812.95,1094,670,25.69012797074954,4.42,-21.51,2026-05-18T21:23:50.741740+00:00
ABBOTINDIA.NS,ABBOTINDIA,Abbott India Limited,INE358A01014,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,144661374480.74,27855,37000,25150,24.716216216216218,8.03,-8.85,2026-05-18T21:23:50.741740+00:00
SHREECEM.NS,SHREECEM,SHREE CEMENT LIMITED,INE070A01015,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,324429447382.91,24325,32490,22550,25.13080947983995,-3.82,-23.06,2026-05-18T21:23:50.741740+00:00
GRWRHITECH.NS,GRWRHITECH,Garware Hi-Tech Films Limited,INE291A01017,Chemicals,Plastic Products - Industrial,Plastic Products - Industrial,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,46942946028.22,5403,5560,2681,2.823741007194245,35.56,34.86,2026-05-18T21:23:50.741740+00:00
BORORENEW.NS,BORORENEW,BOROSIL RENEWABLES LIMITED,INE666D01022,Construction,Glass - Industrial,Glass - Industrial,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23386305695.37,496.15,721,374.4,31.185852981969493,-0.31,-13.34,2026-05-18T21:23:50.741740+00:00
LATENTVIEW.NS,LATENTVIEW,Latent View Analytics Limited,INE0I7C01011,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,22317932381.83,309.35,517.5,248,40.222222222222214,-0.51,-26.84,2026-05-18T21:23:50.741740+00:00
KRBL.NS,KRBL,KRBL Limited,INE001B01026,Others,Other Agricultural Products,Other Agricultural Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25012852751.29,325.95,495,274.65,34.15151515151515,-7.15,0.62,2026-05-18T21:23:50.741740+00:00
WEBELSOLAR.NS,WEBELSOLAR,Websol Energy System Limited,INE855C01023,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31544307336.25,100.5,157.3,50.4,36.109345200254296,9.99,-31.83,2026-05-18T21:23:50.741740+00:00
ENDURANCE.NS,ENDURANCE,Endurance Technologies Limited,INE913H01037,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,87913576685.76,2500,3079.9,2137.3,18.828533393941363,4.85,12.9,2026-05-18T21:23:50.741740+00:00
GRAVITA.NS,GRAVITA,Gravita India Limited,INE024L01027,Metals & Mining,Industrial Minerals,Industrial Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,51409548289.65,1628.7,2170,1266.9,24.94470046082949,-0.74,-19.78,2026-05-18T21:23:50.741740+00:00
JWL.NS,JWL,Jupiter Wagons Limited,INE209L01016,Capital Goods,Railway Wagons,Railway Wagons,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36663168748.21,270.7,457,235.65,40.76586433260394,-5.43,-35.86,2026-05-18T21:23:50.741740+00:00
KTKBANK.NS,KTKBANK,The Karnataka Bank Limited,INE614B01018,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,91550836572.16,243,275.3,169.12,11.732655285143483,-1.31,24.4,2026-05-18T21:23:50.741740+00:00
BSOFT.NS,BSOFT,BIRLASOFT LIMITED,INE836A01035,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,51438469303,311,474,306.4,34.38818565400844,-20.4,-27.62,2026-05-18T21:23:50.741740+00:00
BAJAJHFL.NS,BAJAJHFL,Bajaj Housing Finance Limited,INE377Y01014,Financial Services,Housing Finance Company,Housing Finance Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,92910799953.65,84.15,128.7,72.65,34.615384615384606,-8.33,-32.08,2026-05-18T21:23:50.741740+00:00
JINDALSAW.NS,JINDALSAW,Jindal Saw Limited,INE324A01032,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,51166742361.83,220.75,260.4,153,15.226574500768042,-6.57,1.67,2026-05-18T21:23:50.741740+00:00
INTELLECT.NS,INTELLECT,Intellect Design Arena Limited,INE306R01017,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,60244745312.64,691.5,1255,595.2,44.9003984063745,-0.44,-35.65,2026-05-18T21:23:50.741740+00:00
POONAWALLA.NS,POONAWALLA,Poonawalla Fincorp Limited,INE511C01022,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,146861415531.27,414,570.4,361.2,27.419354838709676,0.06,4.77,2026-05-18T21:23:50.741740+00:00
SOUTHBANK.NS,SOUTHBANK,The South Indian Bank Limited,INE683A01023,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,99771901084.12,38.35,46.84,26.16,18.12553373185312,-1.49,39.2,2026-05-18T21:23:50.741740+00:00
ABREL.NS,ABREL,Aditya Birla Real Estate Limited,INE055A01016,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,64240839368.51,1231,2537.9,1080.1,51.49533078529493,-13.33,-42.62,2026-05-18T21:23:50.741740+00:00
CRAFTSMAN.NS,CRAFTSMAN,Craftsman Automation Limited,INE00LO01017,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,102837405803.94,8404,9738,5100,13.698911480796879,9.27,60.09,2026-05-18T21:23:50.741740+00:00
GRANULES.NS,GRANULES,Granules India Limited,INE101D01020,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,106507787122.17,736,761.4,432.6,3.335960073548723,12.25,45.57,2026-05-18T21:23:50.741740+00:00
SANSERA.NS,SANSERA,Sansera Engineering Limited,INE953O01021,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,103367881929.36,2392.1,2672.5,1193,10.492048643592145,0.58,92.85,2026-05-18T21:23:50.741740+00:00
IGL.NS,IGL,Indraprastha Gas Limited,INE203G01027,"Oil, Gas & Consumable fuels",LPG/CNG/PNG/LNG Supplier,LPG/CNG/PNG/LNG Supplier,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,106321172709.77,152,229,141.74,33.624454148471614,-10.2,-27.34,2026-05-18T21:23:50.741740+00:00
ELECTCAST.NS,ELECTCAST,Electrosteel Castings Limited,INE086A01029,Metals & Mining,Iron & Steel Products,Iron & Steel Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,25295228353.2,76.99,138.75,60.15,44.51171171171172,-4.66,-27.85,2026-05-18T21:23:50.741740+00:00
AKUMS.NS,AKUMS,Akums Drugs and Pharmaceuticals Limited,INE09XN01023,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17807901124.73,514,622.95,409.3,17.489365117585685,-5.82,-5.93,2026-05-18T21:23:50.741740+00:00
AXISCADES.NS,AXISCADES,AXISCADES Technologies Limited,INE555B01013,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,35829794997.83,2009,2211,889.85,9.13613749434645,6.55,115.28,2026-05-18T21:23:50.741740+00:00
MAPMYINDIA.NS,MAPMYINDIA,C.E. Info Systems Limited,INE0BV301023,Information Technology,Software Products,Software Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16227168653.38,939,2166.7,795,56.662205196843125,-1.76,-55.29,2026-05-18T21:23:50.741740+00:00
BAJAJHLDNG.NS,BAJAJHLDNG,Bajaj Holdings & Investment Limited,INE118A01012,Diversified,Holding Company,Holding Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,447824069354.27,10373,14763,8588,29.736503420713948,0.17,-20.88,2026-05-18T21:23:50.741740+00:00
MEDANTA.NS,MEDANTA,Global Health Limited,INE474Q01031,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,104701394927.34,1239.9,1456.5,956,14.871266735324403,13.81,3.23,2026-05-18T21:23:50.741740+00:00
INOXGREEN.NS,INOXGREEN,Inox Green Energy Services Limited,INE510W01014,Services,Diversified Commercial Services,Diversified Commercial Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28937817497.81,179.7,279,132.58,35.591397849462375,10.23,21.25,2026-05-18T21:23:50.741740+00:00
ASHAPURMIN.NS,ASHAPURMIN,Ashapura Minechem Limited,INE348A01023,Metals & Mining,Industrial Minerals,Industrial Minerals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31763836977.05,638,924.9,366.1,31.019569683208992,3.35,57.32,2026-05-18T21:23:50.741740+00:00
PTC.NS,PTC,PTC India Limited,INE877F01012,Services,Power Trading,Power Trading,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,48754181943.92,205.01,229.51,149.59,10.674916125659013,10.97,10.23,2026-05-18T21:23:50.741740+00:00
CIEINDIA.NS,CIEINDIA,CIE Automotive India Limited,INE536H01010,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,57727303560.8,455,526,381.1,13.49809885931559,-7.18,2.49,2026-05-18T21:23:50.741740+00:00
DEEPAKFERT.NS,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,Chemicals,Commodity Chemicals,Commodity Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,85309268840.32,1276.8,1778.6,866.4,28.213201394355107,3.78,-5.08,2026-05-18T21:23:50.741740+00:00
IRCON.NS,IRCON,Ircon International Limited,INE962Y01021,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,45772069304.58,140.86,225.52,114.5,37.53990776871231,-8.94,-25.42,2026-05-18T21:23:50.741740+00:00
ALKYLAMINE.NS,ALKYLAMINE,Alkyl Amines Chemicals Limited,INE150B01039,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,23601202997.91,1711,2438.8,1212,29.842545514187307,19.03,-3.34,2026-05-18T21:23:50.741740+00:00
BLS.NS,BLS,BLS International Services Limited,INE153T01027,Consumer Services,Tour Travel Related Services,Tour Travel Related Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31020327992.72,256.5,422,218.9,39.21800947867298,-13.59,-34.86,2026-05-18T21:23:50.741740+00:00
J&KBANK.NS,J&KBANK,The Jammu & Kashmir Bank Limited,INE168A01041,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,56688304456.52,127.48,145,97.35,12.082758620689653,-2.87,22.71,2026-05-18T21:23:50.741740+00:00
REFEX.NS,REFEX,Refex Industries Limited,INE056I01025,Capital Goods,Industrial Gases,Industrial Gases,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,16212060119.59,269.4,534,188,49.55056179775281,10.07,-36.54,2026-05-18T21:23:50.741740+00:00
UBL.NS,UBL,United Breweries Limited,INE686F01025,FMCG,Breweries & Distilleries,Breweries & Distilleries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,97416582506.2,1353,2134.7,1337.8,36.61872862697334,-9.41,-34.02,2026-05-18T21:23:50.741740+00:00
VIKRAMSOLR.NS,VIKRAMSOLR,Vikram Solar Limited,INE078V01014,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,14841882113.17,201.49,407.95,162.1,50.60914327736241,-11.84,0,2026-05-18T21:23:50.741740+00:00
BALRAMCHIN.NS,BALRAMCHIN,Balrampur Chini Mills Limited,INE119A01028,FMCG,Sugar,Sugar,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,61728713857.75,539.1,627.8,393.55,14.128703408728883,10.93,-3.51,2026-05-18T21:23:50.741740+00:00
ECLERX.NS,ECLERX,eClerx Services Limited,INE738I01010,Information Technology,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,60457148336.68,1480,2497.5,1375,40.74074074074074,-9.26,-10.35,2026-05-18T21:23:50.741740+00:00
PCJEWELLER.NS,PCJEWELLER,PC Jeweller Limited,INE785M01021,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,32594246020.91,8.17,19.65,7.47,58.422391857506355,-14.72,-34.8,2026-05-18T21:23:50.741740+00:00
RAILTEL.NS,RAILTEL,Railtel Corporation Of India Limited,INE0DD101019,Telecommunication,Other Telecom Services,Other Telecom Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27799372541.27,319,478.95,245,33.39597035181125,-4.86,-16.83,2026-05-18T21:23:50.741740+00:00
ANURAS.NS,ANURAS,Anupam Rasayan India Limited,INE930P01018,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36700667281.87,1358.4,1415,889.8,3.999999999999994,5.47,43.47,2026-05-18T21:23:50.741740+00:00
CGCL.NS,CGCL,Capri Global Capital Limited,INE180C01042,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,71919303722.68,186.6,214,150.51,12.803738317757011,2.45,11.44,2026-05-18T21:23:50.741740+00:00
GMRP&UI.NS,GMRP&UI,GMR Power and Urban Infra Limited,INE0CU601026,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,33029662032.58,114.25,136.95,89,16.575392479006933,3.88,-10.43,2026-05-18T21:23:50.741740+00:00
MANORAMA.NS,MANORAMA,Manorama Industries Limited,INE00VM01036,FMCG,Other Food Products,Other Food Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31430297933.04,1370.9,1760,1060.6,22.10795454545454,-3.3,-0.96,2026-05-18T21:23:50.741740+00:00
STYL.NS,STYL,Seshaasai Technologies Limited,INE04VU01023,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,5171949286.83,269,437.45,209.11,38.507257972339694,12.01,0,2026-05-18T21:23:50.741740+00:00
GOKULAGRO.NS,GOKULAGRO,Gokul Agro Resources Limited,INE314T01033,FMCG,Edible Oil,Edible Oil,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,18183452125.25,239.3,249.92,119.21,4.249359795134434,16.26,88.51,2026-05-18T21:23:50.741740+00:00
SCHAEFFLER.NS,SCHAEFFLER,Schaeffler India Limited,INE513A01022,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,159704856162.36,3979.7,4467.7,3518.4,10.922846207220719,-0.57,-2.58,2026-05-18T21:23:50.741740+00:00
LTTS.NS,LTTS,L&T Technology Services Limited,INE010V01017,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,98137874058.78,3570,4726,3010,24.46043165467626,2.29,-20.21,2026-05-18T21:23:50.741740+00:00
KPRMILL.NS,KPRMILL,K.P.R. Mill Limited,INE930H01031,Textiles,Other Textile Products,Other Textile Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,102311226721.51,922.45,1257,796.1,26.614956245027837,-0.57,-21.55,2026-05-18T21:23:50.741740+00:00
DBREALTY.NS,DBREALTY,Valor Estate Limited,INE879I01012,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,28203066885.85,114.9,252.67,83.5,54.525665888312815,7.29,-39.86,2026-05-18T21:23:50.741740+00:00
INOXINDIA.NS,INOXINDIA,INOX India Limited,INE616N01034,Capital Goods,Other Industrial Products,Other Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,31609456253.76,1408,1615.9,1065,12.865895166780126,-5.61,21.32,2026-05-18T21:23:50.741740+00:00
YATHARTH.NS,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,INE0JO301016,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,34654116946.63,813.65,887.85,485,8.357267556456614,7.66,60.58,2026-05-18T21:23:50.741740+00:00
SWANCORP.NS,SWANCORP,SWAN CORP LIMITED,INE665A01038,Chemicals,Petrochemicals,Petrochemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,43546228664.35,313,526.7,295.65,40.57338143155497,-11.79,-31.29,2026-05-18T21:23:50.741740+00:00
MIDHANI.NS,MIDHANI,Mishra Dhatu Nigam Limited,INE099Z01011,Capital Goods,Aerospace & Defense,Aerospace & Defense,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,19336862930.1,397,469,266.65,15.35181236673774,7.41,-4.98,2026-05-18T21:23:50.741740+00:00
CUB.NS,CUB,City Union Bank Limited,INE491A01021,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,177907136006.8,247.1,324.1,187.05,23.758099352051843,-4.16,27.65,2026-05-18T21:23:50.741740+00:00
KAJARIACER.NS,KAJARIACER,Kajaria Ceramics Limited,INE217B01036,Construction,Ceramics,Ceramics,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,86919572532.5,1052.8,1321.9,869.6,20.357061804977693,-10.65,11.08,2026-05-18T21:23:50.741740+00:00
BERGEPAINT.NS,BERGEPAINT,Berger Paints (I) Limited,INE463A01038,Chemicals,Paints,Paints,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,149102347233.87,525,605,391.1,13.223140495867769,12.04,-8.87,2026-05-18T21:23:50.741740+00:00
AWL.NS,AWL,AWL Agri Business Limited,INE699H01024,FMCG,Edible Oil,Edible Oil,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,109953029004.84,198.01,286,171.19,30.765734265734267,7.03,-26.76,2026-05-18T21:23:50.741740+00:00
PTCIL.NS,PTCIL,PTC Industries Limited,INE596F01018,Capital Goods,Other Industrial Products,Other Industrial Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,98304529785.13,16278,19387,13251,16.036519317068137,3.66,14.08,2026-05-18T21:23:50.741740+00:00
CHOICEIN.NS,CHOICEIN,Choice International Limited,INE102B01014,Diversified,Holding Company,Holding Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,51572129938.56,653.1,860.5,568.7,24.102266124346308,-9.89,-4.55,2026-05-18T21:23:50.741740+00:00
RAINBOW.NS,RAINBOW,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,67285205009.82,1351,1645.7,1084,17.907273500638027,8.22,-1.23,2026-05-18T21:23:50.741740+00:00
LEMONTREE.NS,LEMONTREE,Lemon Tree Hotels Limited,INE970X01018,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,54265605656.5,109.5,180.68,99.61,39.395616559663495,-4.41,-21.97,2026-05-18T21:23:50.741740+00:00
ELGIEQUIP.NS,ELGIEQUIP,Elgi Equipments Limited,INE285A01027,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,114472511733.84,533,608.4,408.25,12.39316239316239,-2.94,11.38,2026-05-18T21:23:50.741740+00:00
LLOYDSENT.NS,LLOYDSENT,Lloyds Enterprises Limited,INE080I01025,Metals & Mining,Trading - Metals,Trading - Metals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,37012550263.58,68.55,88.44,40.69,22.489823609226594,8.05,43.68,2026-05-18T21:23:50.741740+00:00
WAAREERTL.NS,WAAREERTL,Waaree Renewable Technologies Limited,INE299N01021,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,24043238855.82,936,1358,779.5,31.075110456553755,-16.14,-8.98,2026-05-18T21:23:50.741740+00:00
PGIL.NS,PGIL,Pearl Global Industries Limited,INE940H01022,Textiles,Garments & Apparels,Garments & Apparels,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27966832389.76,1604.2,1993.3,1112.15,19.520393317614005,-2.36,37.36,2026-05-18T21:23:50.741740+00:00
JSL.NS,JSL,Jindal Stainless Limited,INE220G01021,Metals & Mining,Iron & Steel,Iron & Steel,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,237537756980.77,745,884,633.35,15.723981900452488,-5.48,12.35,2026-05-18T21:23:50.741740+00:00
SKIPPER.NS,SKIPPER,Skipper Limited,INE439E01022,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,17035116681.76,450.45,588,327.05,23.392857142857146,3.95,-4.61,2026-05-18T21:23:50.741740+00:00
OSWALPUMPS.NS,OSWALPUMPS,Oswal Pumps Limited,INE0BYP01024,Capital Goods,Compressors Pumps & Diesel Engines,Compressors Pumps & Diesel Engines,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,10168721805.06,370,888.4,283.1,58.35209365150833,-14.46,0,2026-05-18T21:23:50.741740+00:00
APLLTD.NS,APLLTD,Alembic Pharmaceuticals Limited,INE901L01018,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,40259762679.8,725.9,1107.9,635.8,34.47964617745285,-7.5,-20.49,2026-05-18T21:23:50.741740+00:00
NEWGEN.NS,NEWGEN,Newgen Software Technologies Limited,INE619B01017,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,29101716191.94,459,1377.15,401.05,66.6702973532295,-5.07,-60.4,2026-05-18T21:23:50.741740+00:00
