ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
AVSL.NS,AVSL,AVSL INDUSTRIES LIMITED,INE522V01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18693,AVSL.NS,205279.BO,18693,205279,classified_by_nse_isin
AVTNPL.NS,AVTNPL,AVT NATURAL PRODUCTS LTD,INE488D01021,FMCG,Other Agricultural Products,Other Agricultural Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14008,AVTNPL.NS,519105.BO,14008,519105,classified_by_nse_isin
AWFIS.NS,AWFIS,AWFIS SPACE SOLUTIONS LTD,INE108V01019,Services,Diversified Commercial Services,Diversified Commercial Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23864,AWFIS.NS,544181.BO,23864,544181,classified_by_nse_isin
AWHCL.NS,AWHCL,ANTONY WASTE HDG CELL LTD,INE01BK01022,Utilities,Waste Management,Waste Management,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,1797,AWHCL.NS,543254.BO,1797,543254,classified_by_nse_isin
AWL.NS,AWL,AWL AGRI BUSINESS LIMITED,INE699H01024,FMCG,Edible Oil,Edible Oil,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8110,AWL.NS,543458.BO,8110,543458,classified_by_nse_isin
AXISBANK.NS,AXISBANK,AXIS BANK LIMITED,INE238A01034,Financial Services,Private Sector Bank,Private Sector Bank,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,5900,AXISBANK.NS,532215.BO,5900,532215,classified_by_nse_isin
AXISCADES.NS,AXISCADES,AXISCADES TECH LTD,INE555B01013,Capital Goods,Aerospace & Defense,Aerospace & Defense,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9436,AXISCADES.NS,532395.BO,9436,532395,classified_by_nse_isin
AXITA.NS,AXITA,AXITA COTTON LIMITED,INE02EZ01022,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9902,AXITA.NS,542285.BO,9902,542285,classified_by_nse_isin
AYE.NS,AYE,AYE FINANCE LIMITED,INE501X01029,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,760981,AYE.NS,544699.BO,760981,544699,classified_by_nse_isin
AYMSYNTEX.NS,AYMSYNTEX,AYM SYNTEX LIMITED,INE193B01039,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10285,AYMSYNTEX.NS,508933.BO,10285,508933,classified_by_nse_isin
AZAD.NS,AZAD,AZAD ENGINEERING LIMITED,INE02IJ01035,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20905,AZAD.NS,544061.BO,20905,544061,classified_by_nse_isin
BABAFP.NS,BABAFP,BABA FOOD PROCESSING,INE0QW501012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20141,BABAFP.NS,210809.BO,20141,210809,classified_by_nse_isin
BAFNAPH.NS,BAFNAPH,BAFNA PHARMACEUTICALS LTD,INE878I01022,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17742,BAFNAPH.NS,532989.BO,17742,532989,classified_by_nse_isin
BAGDIGITAL.NS,BAGDIGITAL,B.A.G.CONVERGENCE LIMITED,INE17CQ01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759420,BAGDIGITAL.NS,215182.BO,759420,215182,classified_by_nse_isin
BAGFILMS.NS,BAGFILMS,B.A.G FILMS AND MEDIA LTD,INE116D01028,Media Entertainment & Publication,TV Broadcasting & Software Production,TV Broadcasting & Software Production,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11226,BAGFILMS.NS,532507.BO,11226,532507,classified_by_nse_isin
BAHETI.NS,BAHETI,BAHETI RECYCLING IND LTD,INE029Q01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,12989,BAHETI.NS,209291.BO,12989,209291,classified_by_nse_isin
BAIDFIN.NS,BAIDFIN,BAID FINSERV LIMITED,INE020D01022,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13794,BAIDFIN.NS,511724.BO,13794,511724,classified_by_nse_isin
BAJAJ-AUTO.NS,BAJAJ-AUTO,BAJAJ AUTO LIMITED,INE917I01010,Auto,2/3 Wheelers,2/3 Wheelers,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16669,BAJAJ-AUTO.NS,532977.BO,16669,532977,classified_by_nse_isin
BAJAJCON.NS,BAJAJCON,BAJAJ CONSUMER CARE LTD,INE933K01021,FMCG,Personal Care,Personal Care,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,19531,BAJAJCON.NS,533229.BO,19531,533229,classified_by_nse_isin
BAJAJELEC.NS,BAJAJELEC,BAJAJ ELECT.LTD,INE193E01025,Consumer Durables,Household Appliances,Household Appliances,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,15034,BAJAJELEC.NS,500031.BO,15034,500031,classified_by_nse_isin
BAJAJFINSV.NS,BAJAJFINSV,BAJAJ FINSERV LTD.,INE918I01026,Financial Services,Holding Company,Holding Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,16675,BAJAJFINSV.NS,532978.BO,16675,532978,classified_by_nse_isin
BAJAJHCARE.NS,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,INE411U01027,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,6863,BAJAJHCARE.NS,539872.BO,6863,539872,classified_by_nse_isin
BAJAJHFL.NS,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,INE377Y01014,Financial Services,Housing Finance Company,Housing Finance Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25270,BAJAJHFL.NS,544252.BO,25270,544252,classified_by_nse_isin
BAJAJHIND.NS,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,INE306A01021,FMCG,Sugar,Sugar,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,308,BAJAJHIND.NS,500032.BO,308,500032,classified_by_nse_isin
BAJAJHLDNG.NS,BAJAJHLDNG,BAJAJ HOLDINGS & INVS LTD,INE118A01012,Financial Services,Holding Company,Holding Company,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,305,BAJAJHLDNG.NS,500490.BO,305,500490,classified_by_nse_isin
BAJAJINDEF.NS,BAJAJINDEF,INDEF MANUFACTURING LTD,INE0O9T01021,Capital Goods,Industrial Products,Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,29678,BAJAJINDEF.NS,544364.BO,29678,544364,classified_by_nse_isin
BAJAJST.NS,BAJAJST,BAJAJ STEEL INDS. LTD.,INE704G01024,Capital Goods,Industrial Products,Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762563,BAJAJST.NS,507944.BO,762563,507944,classified_by_nse_isin
BAJEL.NS,BAJEL,BAJEL PROJECTS LIMITED,INE0KQN01018,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20531,BAJEL.NS,544042.BO,20531,544042,classified_by_nse_isin
BAJFINANCE.NS,BAJFINANCE,BAJAJ FINANCE LIMITED,INE296A01032,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,317,BAJFINANCE.NS,500034.BO,317,500034,classified_by_nse_isin
BALAJEE.NS,BALAJEE,SHREE TIRUPATI BALAJEE L,INE0S2G01011,Capital Goods,Packaging,Packaging,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,25203,BALAJEE.NS,544249.BO,25203,544249,classified_by_nse_isin
BALAJIPHOS.NS,BALAJIPHOS,BALAJI PHOSPHATES LIMITED,INE0PQ601019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,30030,BALAJIPHOS.NS,212610.BO,30030,212610,classified_by_nse_isin
BALAJITELE.NS,BALAJITELE,BALAJI TELEFILMS LIMITED.,INE794B01026,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,9158,BALAJITELE.NS,532382.BO,9158,532382,classified_by_nse_isin
BALAMINES.NS,BALAMINES,BALAJI AMINES LIMITED,INE050E01027,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14501,BALAMINES.NS,530999.BO,14501,530999,classified_by_nse_isin
BALAXI.NS,BALAXI,BALAXI PHARMA LTD,INE618N01022,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,BE,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,11314,BALAXI.NS,211608.BO,11314,211608,classified_by_nse_isin
BALCO.NS,BALCO,SOLVE PLASTIC PRODUCTS L,INE0U0201016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24882,BALCO.NS,211885.BO,24882,211885,classified_by_nse_isin
BALKRISHNA.NS,BALKRISHNA,BALKRISHNA PAPER MILLS L,INE875R01011,Forest Materials,Paper & Paper Products,Paper & Paper Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,10181,BALKRISHNA.NS,539251.BO,10181,539251,classified_by_nse_isin
BALKRISIND.NS,BALKRISIND,BALKRISHNA IND. LTD,INE787D01026,Auto,Tyres & Rubber Products,Tyres & Rubber Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,335,BALKRISIND.NS,502355.BO,335,502355,classified_by_nse_isin
BALMLAWRIE.NS,BALMLAWRIE,BALMER LAWRIE & CO LTD,INE164A01016,Diversified,Diversified,Diversified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,338,BALMLAWRIE.NS,523319.BO,338,523319,classified_by_nse_isin
BALPHARMA.NS,BALPHARMA,BAL PHARMA LTD.,INE083D01012,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13441,BALPHARMA.NS,524824.BO,13441,524824,classified_by_nse_isin
BALRAMCHIN.NS,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,INE119A01028,FMCG,Sugar,Sugar,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,341,BALRAMCHIN.NS,500038.BO,341,500038,classified_by_nse_isin
BALUFORGE.NS,BALUFORGE,BALU FORGE INDUSTRIES LTD,INE011E01029,Capital Goods,Castings & Forgings,Castings & Forgings,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23607,BALUFORGE.NS,531112.BO,23607,531112,classified_by_nse_isin
BANARBEADS.NS,BANARBEADS,BANARAS BEADS LTD,INE655B01011,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,347,BANARBEADS.NS,526849.BO,347,526849,classified_by_nse_isin
BANARISUG.NS,BANARISUG,BANNARI AMMAN SUGARS LTD,INE459A01010,FMCG,Sugar,Sugar,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,350,BANARISUG.NS,500041.BO,350,500041,classified_by_nse_isin
BANCOINDIA.NS,BANCOINDIA,BANCO PRODUCTS (I) LTD,INE213C01025,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13880,BANCOINDIA.NS,500039.BO,13880,500039,classified_by_nse_isin
BANDHANBNK.NS,BANDHANBNK,BANDHAN BANK LIMITED,INE545U01014,Financial Services,Private Sector Bank,Private Sector Bank,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2263,BANDHANBNK.NS,541153.BO,2263,541153,classified_by_nse_isin
BANG.NS,BANG,BANG OVERSEAS LTD.,INE863I01016,Textiles,Garments & Apparels,Garments & Apparels,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,15303,BANG.NS,532946.BO,15303,532946,classified_by_nse_isin
BANKBARODA.NS,BANKBARODA,BANK OF BARODA,INE028A01039,Financial Services,Public Sector Bank,Public Sector Bank,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4668,BANKBARODA.NS,532134.BO,4668,532134,classified_by_nse_isin
BANKINDIA.NS,BANKINDIA,BANK OF INDIA,INE084A01016,Financial Services,Public Sector Bank,Public Sector Bank,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,4745,BANKINDIA.NS,532149.BO,4745,532149,classified_by_nse_isin
BANSALWIRE.NS,BANSALWIRE,BANSAL WIRE INDUSTRIES L,INE0B9K01025,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,24386,BANSALWIRE.NS,544209.BO,24386,544209,classified_by_nse_isin
BANSWRAS.NS,BANSWRAS,BANSWARA SYNTEX LIMITED,INE629D01020,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,14511,BANSWRAS.NS,503722.BO,14511,503722,classified_by_nse_isin
BARFLEX.NS,BARFLEX,BARFLEX POLYFILMS LIMITED,INE0QX401014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,29176,BARFLEX.NS,212394.BO,29176,212394,classified_by_nse_isin
BASF.NS,BASF,BASF INDIA LTD,INE373A01013,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,368,BASF.NS,500042.BO,368,500042,classified_by_nse_isin
BASILIC.NS,BASILIC,BASILIC FLY STUDIO LTD,INE0OCC01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,18442,BASILIC.NS,210598.BO,18442,210598,classified_by_nse_isin
BASML.NS,BASML,BANNARI AM SPIN MILL LTD.,INE186H01022,Textiles,Other Textile Products,Other Textile Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,12034,BASML.NS,532674.BO,12034,532674,classified_by_nse_isin
BATAINDIA.NS,BATAINDIA,BATA INDIA LTD,INE176A01028,Consumer Durables,Footwear,Footwear,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,371,BATAINDIA.NS,500043.BO,371,500043,classified_by_nse_isin
BATLIBOI.NS,BATLIBOI,BATLIBOI LTD.,INE177C01022,Capital Goods,Industrial Equipments,Industrial Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762568,BATLIBOI.NS,522004.BO,762568,522004,classified_by_nse_isin
BAWEJA.NS,BAWEJA,BAWEJA STUDIOS LIMITED,INE0JFJ01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,SM,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,22571,BAWEJA.NS,211096.BO,22571,211096,classified_by_nse_isin
BAYERCROP.NS,BAYERCROP,BAYER CROPSCIENCE LTD,INE462A01022,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17927,BAYERCROP.NS,506285.BO,17927,506285,classified_by_nse_isin
BBL.NS,BBL,BHARAT BIJLEE LTD,INE464A01036,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,13761,BBL.NS,503960.BO,13761,503960,classified_by_nse_isin
BBOX.NS,BBOX,BLACK BOX LIMITED,INE676A01027,Information Technology,IT Enabled Services,IT Enabled Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,3435,BBOX.NS,500463.BO,3435,500463,classified_by_nse_isin
BBTC.NS,BBTC,BOMBAY BURMAH TRADING COR,INE050A01025,FMCG,Packaged Foods,Packaged Foods,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,380,BBTC.NS,501425.BO,380,501425,classified_by_nse_isin
BBTCL.NS,BBTCL,B&B TRIPLEWALL CONT LTD,INE01EE01011,Capital Goods,Packaging,Packaging,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,12153,BBTCL.NS,543668.BO,12153,543668,classified_by_nse_isin
BCG.NS,BCG,BRIGHTCOM GROUP LIMITED,INE425B01027,Information Technology,IT Enabled Services,IT Enabled Services,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,8833,BCG.NS,532368.BO,8833,532368,classified_by_nse_isin
BCLIND.NS,BCLIND,BCL INDUSTRIES LIMITED,INE412G01024,FMCG,Breweries & Distilleries,Breweries & Distilleries,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2513,BCLIND.NS,524332.BO,2513,524332,classified_by_nse_isin
BCONCEPTS.NS,BCONCEPTS,BRAND CONCEPTS LIMITED,INE977Y01011,Consumer Services,Speciality Retail,Speciality Retail,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,7780,BCONCEPTS.NS,543442.BO,7780,543442,classified_by_nse_isin
BCPL.NS,BCPL,BCPL RAILWAY INFRA LTD,INE00SW01015,Construction,Civil Construction,Civil Construction,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,761494,BCPL.NS,542057.BO,761494,542057,classified_by_nse_isin
BDL.NS,BDL,BHARAT DYNAMICS LIMITED,INE171Z01026,Capital Goods,Aerospace & Defense,Aerospace & Defense,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2144,BDL.NS,541143.BO,2144,541143,classified_by_nse_isin
BEACON.NS,BEACON,BEACON TRUSTEESHIP LTD,INE639X01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,ST,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,23925,BEACON.NS,211633.BO,23925,211633,classified_by_nse_isin
BEARDSELL.NS,BEARDSELL,BEARDSELL LIMITED,INE520H01022,Capital Goods,Other Industrial Products,Other Industrial Products,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,17933,BEARDSELL.NS,211781.BO,17933,211781,classified_by_nse_isin
BECTORFOOD.NS,BECTORFOOD,MRS BECTORS FOOD SPE LTD,INE495P01020,FMCG,Packaged Foods,Packaged Foods,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,1628,BECTORFOOD.NS,543253.BO,1628,543253,classified_by_nse_isin
BEDMUTHA.NS,BEDMUTHA,BEDMUTHA INDUST LTD,INE844K01012,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,20196,BEDMUTHA.NS,533270.BO,20196,533270,classified_by_nse_isin
BEEKAY.NS,BEEKAY,BEEKAY STEEL INDS. LTD.,INE213D01015,Metals & Mining,Metal Fabrication,Metal Fabrication,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762573,BEEKAY.NS,539018.BO,762573,539018,classified_by_nse_isin
BEL.NS,BEL,BHARAT ELECTRONICS LTD,INE263A01024,Capital Goods,Aerospace & Defense,Aerospace & Defense,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,383,BEL.NS,500049.BO,383,500049,classified_by_nse_isin
BELLACASA.NS,BELLACASA,BELLA CASA FASH AND RET L,INE344T01014,Textiles,Garments & Apparels,Garments & Apparels,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757938,BELLACASA.NS,539399.BO,757938,539399,classified_by_nse_isin
BELRISE.NS,BELRISE,BELRISE INDUSTRIES LTD,INE894V01022,Auto,Auto Components & Equipments,Auto Components & Equipments,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,757102,BELRISE.NS,544405.BO,757102,544405,classified_by_nse_isin
BEML.NS,BEML,BEML LIMITED,INE258A01024,Capital Goods,Construction Vehicles,Construction Vehicles,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,395,BEML.NS,500048.BO,395,500048,classified_by_nse_isin
BENGALASM.NS,BENGALASM,BENGAL & ASSAM CO. LTD.,INE083K01017,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,762578,BENGALASM.NS,533095.BO,762578,533095,classified_by_nse_isin
BEPL.NS,BEPL,BHANSALI ENG. POLYMERS LT,INE922A01025,Chemicals,Specialty Chemicals,Specialty Chemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,419,BEPL.NS,500052.BO,419,500052,classified_by_nse_isin
BERGEPAINT.NS,BERGEPAINT,BERGER PAINTS (I) LTD,INE463A01038,Consumer Durables,Paints,Paints,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,404,BERGEPAINT.NS,509480.BO,404,509480,classified_by_nse_isin
BESTAGRO.NS,BESTAGRO,BEST AGROLIFE LIMITED,INE052T01021,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,2306,BESTAGRO.NS,539660.BO,2306,539660,classified_by_nse_isin
BETA.NS,BETA,BETA DRUGS LIMITED,INE351Y01019,Healthcare,Pharmaceuticals,Pharmaceuticals,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,EQ,,,,,,,,2026-05-25T07:42:10.961284+00:00,NSE+BSE,759842,BETA.NS,203739.BO,759842,203739,classified_by_nse_isin
