ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
532407.BO,MOSCHIP,MOSCHIP TECHNOLOGIES LIMI,INE935B01025,Information Technology,Computers Hardware & Equipments,Computers Hardware & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532407,,532407.BO,,532407,classified_by_nse_isin
532408.BO,SIGMAADV,SIGMA ADVANCED SYSTEMS LI,INE933B01012,Capital Goods,Aerospace & Defense,Aerospace & Defense,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532408,,532408.BO,,532408,classified_by_nse_isin
532410.BO,TRANSCOR,TRANSCORP INTERNATIONAL L,INE330E01023,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532410,,532410.BO,,532410,bse_public_master_unclassified
532413.BO,CEREBRAINT,CEREBRA INTEGRATED TECHNO,INE345B01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532413,,532413.BO,,532413,bse_public_master_unclassified
532416.BO,NEXTMEDIA,NEXT MEDIAWORKS LTD.,INE747B01016,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532416,,532416.BO,,532416,classified_by_nse_isin
532419.BO,SMARTLINK,Smartlink Holdings Limite,INE178C01020,Information Technology,Computers Hardware & Equipments,Computers Hardware & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532419,,532419.BO,,532419,classified_by_nse_isin
532424.BO,GODREJCP,GODREJ CONSUMER PRODUCTS,INE102D01028,FMCG,Personal Care,Personal Care,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532424,,532424.BO,,532424,classified_by_nse_isin
532425.BO,GENUSPRIME,GENUS PRIME INFRA LIMITED,INE256D01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532425,,532425.BO,,532425,bse_public_master_unclassified
532430.BO,BFUTILITIE,BF UTILITIES LTD.,INE243D01012,Services,Road Assets - Toll Annuity Hybrid-Annuity,Road Assets - Toll Annuity Hybrid-Annuity,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532430,,532430.BO,,532430,classified_by_nse_isin
532432.BO,UNITDSPR,UNITED SPIRITS LTD.,INE854D01024,FMCG,Breweries & Distilleries,Breweries & Distilleries,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532432,,532432.BO,,532432,classified_by_nse_isin
532439.BO,OLECTRA,OLECTRA GREENTECH LIMITED,INE260D01016,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532439,,532439.BO,,532439,classified_by_nse_isin
532440.BO,MPSLTD,MPS LTD.,INE943D01017,Consumer Services,E-Learning,E-Learning,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532440,,532440.BO,,532440,classified_by_nse_isin
532443.BO,CERA,CERA SANITARYWARE LTD.,INE739E01017,Consumer Durables,Sanitary Ware,Sanitary Ware,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532443,,532443.BO,,532443,classified_by_nse_isin
532444.BO,TSPIRITUAL,T.SPIRITUAL WORLD LTD.,INE541C01037,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532444,,532444.BO,,532444,bse_public_master_unclassified
532454.BO,BHARTIARTL,BHARTI AIRTEL LTD.,INE397D01024,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532454,,532454.BO,,532454,classified_by_nse_isin
532455.BO,SHALIWIR,SHALIMAR WIRES INDUSTRIES,INE655D01025,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532455,,532455.BO,,532455,bse_public_master_unclassified
532456.BO,COMPINFO,COMPUAGE INFOCOM LTD.,INE070C01037,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532456,,532456.BO,,532456,bse_public_master_unclassified
532457.BO,GULPOLY,GULSHAN POLYOLS LTD.,INE255D01024,FMCG,Other Agricultural Products,Other Agricultural Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532457,,532457.BO,,532457,classified_by_nse_isin
532460.BO,PONNIERODE,PONNI SUGARS (ERODE) LTD.,INE838E01017,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532460,,532460.BO,,532460,classified_by_nse_isin
532461.BO,PNB,PUNJAB NATIONAL BANK,INE160A01022,Financial Services,Public Sector Bank,Public Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532461,,532461.BO,,532461,classified_by_nse_isin
532466.BO,OFSS,ORACLE FINANCIAL SERVICES,INE881D01027,Information Technology,Software Products,Software Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532466,,532466.BO,,532466,classified_by_nse_isin
532467.BO,HAZOOR,HAZOOR MULTI PROJECTS LTD,INE550F01049,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532467,,532467.BO,,532467,bse_public_master_unclassified
532468.BO,KAMAHOLD,KAMA HOLDINGS LIMITED,INE411F01010,Diversified,Diversified,Diversified,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532468,,532468.BO,,532468,classified_by_nse_isin
532470.BO,MPFSL,MPF Systems Limited,INE095E01022,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532470,,532470.BO,,532470,bse_public_master_unclassified
532475.BO,APTECHT,APTECH LTD.,INE266F01018,Consumer Services,Education,Education,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532475,,532475.BO,,532475,classified_by_nse_isin
532477.BO,UNIONBANK,UNION BANK OF INDIA,INE692A01016,Financial Services,Public Sector Bank,Public Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532477,,532477.BO,,532477,classified_by_nse_isin
532478.BO,UBL,UNITED BREWERIES LTD.,INE686F01025,FMCG,Breweries & Distilleries,Breweries & Distilleries,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532478,,532478.BO,,532478,classified_by_nse_isin
532481.BO,NOIDATOLL,NOIDA TOLL BRIDGE COMPANY,INE781B01015,Services,Road Assets - Toll Annuity Hybrid-Annuity,Road Assets - Toll Annuity Hybrid-Annuity,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532481,,532481.BO,,532481,classified_by_nse_isin
532482.BO,GRANULES,GRANULES INDIA LTD.,INE101D01020,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532482,,532482.BO,,532482,classified_by_nse_isin
532483.BO,CANBK,CANARA BANK,INE476A01022,Financial Services,Public Sector Bank,Public Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532483,,532483.BO,,532483,classified_by_nse_isin
532485.BO,BLIL,BALMER LAWRIE INVESTMENTS,INE525F01025,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532485,,532485.BO,,532485,classified_by_nse_isin
532486.BO,POKARNA,POKARNA LTD.,INE637C01025,Consumer Durables,Granites & Marbles,Granites & Marbles,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532486,,532486.BO,,532486,classified_by_nse_isin
532488.BO,DIVISLAB,DIVIS LABORATORIES LTD.,INE361B01024,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532488,,532488.BO,,532488,classified_by_nse_isin
532493.BO,ASTRAMICRO,ASTRA MICROWAVE PRODUCTS,INE386C01029,Capital Goods,Aerospace & Defense,Aerospace & Defense,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532493,,532493.BO,,532493,classified_by_nse_isin
532497.BO,RADICO,RADICO KHAITAN LTD.,INE944F01028,FMCG,Breweries & Distilleries,Breweries & Distilleries,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532497,,532497.BO,,532497,classified_by_nse_isin
532500.BO,MARUTI,MARUTI SUZUKI INDIA LTD.,INE585B01010,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532500,,532500.BO,,532500,classified_by_nse_isin
532503.BO,RAJPALAYAM,RAJAPALAYAM MILLS LTD.,INE296E01026,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532503,,532503.BO,,532503,classified_by_nse_isin
532504.BO,NAVINFLUOR,NAVIN FLUORINE INTERNATIO,INE048G01026,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532504,,532504.BO,,532504,classified_by_nse_isin
532505.BO,UCOBANK,UCO BANK,INE691A01018,Financial Services,Public Sector Bank,Public Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532505,,532505.BO,,532505,classified_by_nse_isin
532507.BO,BAGFILMS,B.A.G.FILMS & MEDIA LTD.,INE116D01028,Media Entertainment & Publication,TV Broadcasting & Software Production,TV Broadcasting & Software Production,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532507,,532507.BO,,532507,classified_by_nse_isin
532508.BO,JSL,JINDAL STAINLESS LTD.,INE220G01021,Metals & Mining,Iron & Steel,Iron & Steel,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532508,,532508.BO,,532508,classified_by_nse_isin
532509.BO,SUPRAJIT,SUPRAJIT ENGINEERING LTD.,INE399C01030,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532509,,532509.BO,,532509,classified_by_nse_isin
532513.BO,TVSELECT,TVS ELECTRONICS LTD.,INE236G01019,Information Technology,Computers Hardware & Equipments,Computers Hardware & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532513,,532513.BO,,532513,classified_by_nse_isin
532514.BO,IGL,INDRAPRASTHA GAS LTD.,INE203G01027,"Oil, Gas & Consumable fuels",LPG/CNG/PNG/LNG Supplier,LPG/CNG/PNG/LNG Supplier,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532514,,532514.BO,,532514,classified_by_nse_isin
532515.BO,TVTODAY,TV TODAY NETWORK LTD.,INE038F01029,Media Entertainment & Publication,TV Broadcasting & Software Production,TV Broadcasting & Software Production,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532515,,532515.BO,,532515,classified_by_nse_isin
532521.BO,PALREDTEC,PALRED TECHNOLOGIES LIMIT,INE218G01033,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532521,,532521.BO,,532521,classified_by_nse_isin
532522.BO,PETRONET,PETRONET LNG LTD.,INE347G01014,"Oil, Gas & Consumable fuels",LPG/CNG/PNG/LNG Supplier,LPG/CNG/PNG/LNG Supplier,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532522,,532522.BO,,532522,classified_by_nse_isin
532523.BO,BIOCON,BIOCON LTD.,INE376G01013,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532523,,532523.BO,,532523,classified_by_nse_isin
532524.BO,PTC,PTC INDIA LTD.,INE877F01012,Power,Power Trading,Power Trading,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532524,,532524.BO,,532524,classified_by_nse_isin
532525.BO,MAHABANK,BANK OF MAHARASHTRA,INE457A01014,Financial Services,Public Sector Bank,Public Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532525,,532525.BO,,532525,classified_by_nse_isin
532527.BO,RKFORGE,RAMKRISHNA FORGINGS LTD.,INE399G01023,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532527,,532527.BO,,532527,classified_by_nse_isin
532528.BO,DATAMATICS,DATAMATICS GLOBAL SERVICE,INE365B01017,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532528,,532528.BO,,532528,classified_by_nse_isin
532529.BO,NDTV,NEW DELHI TELEVISION LTD.,INE155G01029,Media Entertainment & Publication,TV Broadcasting & Software Production,TV Broadcasting & Software Production,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532529,,532529.BO,,532529,classified_by_nse_isin
532531.BO,STAR,STRIDES PHARMA SCIENCE LI,INE939A01011,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532531,,532531.BO,,532531,classified_by_nse_isin
532538.BO,ULTRACEMCO,ULTRATECH CEMENT LTD.,INE481G01011,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532538,,532538.BO,,532538,classified_by_nse_isin
532539.BO,UNOMINDA,UNO Minda Limited,INE405E01023,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532539,,532539.BO,,532539,classified_by_nse_isin
532540.BO,TCS,TATA CONSULTANCY SERVICES,INE467B01029,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532540,,532540.BO,,532540,classified_by_nse_isin
532541.BO,COFORGE,COFORGE LIMITED,INE591G01025,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532541,,532541.BO,,532541,classified_by_nse_isin
532543.BO,GULFPETRO,GP PETROLEUMS LTD,INE586G01017,"Oil, Gas & Consumable fuels",Lubricants,Lubricants,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532543,,532543.BO,,532543,classified_by_nse_isin
532548.BO,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,INE348B01021,Forest Materials,Wood Products,Wood Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532548,,532548.BO,,532548,classified_by_nse_isin
532553.BO,WELENT,WELSPUN ENTERPRISES LIMTE,INE625G01013,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532553,,532553.BO,,532553,classified_by_nse_isin
532555.BO,NTPC,NTPC LTD.,INE733E01010,Power,Power Generation,Power Generation,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532555,,532555.BO,,532555,classified_by_nse_isin
532604.BO,SALSTEEL,S.A.L.STEEL LTD.,INE658G01014,Metals & Mining,Iron & Steel,Iron & Steel,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532604,,532604.BO,,532604,classified_by_nse_isin
532605.BO,JBMA,JBM AUTO LTD.,INE927D01051,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532605,,532605.BO,,532605,classified_by_nse_isin
532610.BO,DWARKESH,DWARIKESH SUGAR INDUSTRIE,INE366A01041,FMCG,Sugar,Sugar,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532610,,532610.BO,,532610,classified_by_nse_isin
532612.BO,INDOCO,INDOCO REMEDIES LTD.,INE873D01024,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532612,,532612.BO,,532612,classified_by_nse_isin
532613.BO,VIPCLOTHNG,VIP Clothing Limited,INE450G01024,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532613,,532613.BO,,532613,classified_by_nse_isin
532614.BO,IMPEXFERRO,IMPEX FERRO TECH LTD.,INE691G01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532614,,532614.BO,,532614,bse_public_master_unclassified
532616.BO,XCHANGING,XCHANGING SOLUTIONS LTD.,INE692G01013,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532616,,532616.BO,,532616,classified_by_nse_isin
532621.BO,MORARJEE,MORARJEE TEXTILES LTD.,INE161G01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532621,,532621.BO,,532621,bse_public_master_unclassified
532624.BO,JINDALPHOT,JINDAL PHOTO LTD.,INE796G01012,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532624,,532624.BO,,532624,classified_by_nse_isin
532626.BO,POCL,PONDY OXIDES & CHEMICALS,INE063E01053,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532626,,532626.BO,,532626,classified_by_nse_isin
532627.BO,JPPOWER,JAIPRAKASH POWER VENTURES,INE351F01018,Power,Power Generation,Power Generation,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532627,,532627.BO,,532627,classified_by_nse_isin
532628.BO,3IINFOLTD,3I INFOTECH LTD.,INE748C01038,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532628,,532628.BO,,532628,classified_by_nse_isin
532630.BO,GOKEX,GOKALDAS EXPORTS LTD.,INE887G01027,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532630,,532630.BO,,532630,classified_by_nse_isin
532633.BO,ALLDIGI,Alldigi Tech Limited,INE835G01018,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532633,,532633.BO,,532633,classified_by_nse_isin
532636.BO,IIFL,IIFL FINANCE LIMITED,INE530B01024,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532636,,532636.BO,,532636,classified_by_nse_isin
532637.BO,MANGALAM,MANGALAM DRUGS & ORGANICS,INE584F01014,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532637,,532637.BO,,532637,classified_by_nse_isin
532638.BO,SHOPERSTOP,SHOPPERS STOP LTD.,INE498B01024,Consumer Services,Diversified Retail,Diversified Retail,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532638,,532638.BO,,532638,classified_by_nse_isin
532640.BO,CYBERMEDIA,CYBER MEDIA (INDIA) LTD.,INE278G01037,Media Entertainment & Publication,Electronic Media,Electronic Media,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532640,,532640.BO,,532640,classified_by_nse_isin
532641.BO,NDL,NANDAN DENIM LIMITED,INE875G01048,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532641,,532641.BO,,532641,classified_by_nse_isin
532642.BO,JSWHL,JSW HOLDINGS LIMITED,INE824G01012,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532642,,532642.BO,,532642,classified_by_nse_isin
532644.BO,JKCEMENT,J.K.CEMENT LTD.,INE823G01014,Construction,Cement & Cement Products,Cement & Cement Products,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532644,,532644.BO,,532644,classified_by_nse_isin
532645.BO,BEEYU,BEEYU OVERSEAS LTD.,INE052B01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532645,,532645.BO,,532645,bse_public_master_unclassified
532648.BO,YESBANK,YES BANK LTD.,INE528G01035,Financial Services,Private Sector Bank,Private Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532648,,532648.BO,,532648,classified_by_nse_isin
532649.BO,NECLIFE,NECTAR LIFESCIENCES LTD.,INE023H01027,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532649,,532649.BO,,532649,classified_by_nse_isin
532650.BO,MSPL,MSP STEEL & POWER LTD.,INE752G01015,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532650,,532650.BO,,532650,classified_by_nse_isin
532651.BO,SPLIL,SPL INDUSTRIES LTD.,INE978G01016,Textiles,Trading - Textile Products,Trading - Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532651,,532651.BO,,532651,classified_by_nse_isin
532652.BO,KTKBANK,KARNATAKA BANK LTD.,INE614B01018,Financial Services,Private Sector Bank,Private Sector Bank,BSE FULL EQUITY,dhan_public_scrip_master,True,A,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532652,,532652.BO,,532652,classified_by_nse_isin
532654.BO,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,INE942G01012,FMCG,Tea & Coffee,Tea & Coffee,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532654,,532654.BO,,532654,classified_by_nse_isin
532656.BO,FACORALL,FACOR ALLOYS LTD.,INE828G01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532656,,532656.BO,,532656,bse_public_master_unclassified
532660.BO,VIVIMEDLAB,VIVIMED LABS LTD.,INE526G01021,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532660,,532660.BO,,532660,classified_by_nse_isin
532661.BO,RML,RANE (MADRAS) LTD.,INE050H01012,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532661,,532661.BO,,532661,classified_by_nse_isin
532662.BO,HTMEDIA,HT MEDIA LTD.,INE501G01024,Media Entertainment & Publication,Print Media,Print Media,BSE FULL EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,532662,,532662.BO,,532662,classified_by_nse_isin
