ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
LTTS.NS,LTTS,L&T Technology Services Limited,INE010V01017,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3570.0,4726.0,3010.0,24.4604,,,2026-05-18T21:54:52.330561+00:00
LUMAXIND.NS,LUMAXIND,Lumax Industries Limited,INE162B01018,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5153.0,6934.5,2548.0,25.6904,,,2026-05-18T21:54:52.330561+00:00
LUMAXTECH.NS,LUMAXTECH,Lumax Auto Technologies Limited,INE872H01027,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1622.0,1898.0,603.7,14.5416,,,2026-05-18T21:54:52.330561+00:00
LUPIN.NS,LUPIN,Lupin Limited,INE326A01037,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2254.0,2494.0,1836.8,9.6231,,,2026-05-18T21:54:52.330561+00:00
LUXIND.NS,LUXIND,Lux Industries Limited,INE150G01020,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1331.0,1823.35,824.05,27.0025,,,2026-05-18T21:54:52.330561+00:00
LXCHEM.NS,LXCHEM,Laxmi Organic Industries Limited,INE576O01020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,151.1,241.0,107.6,37.3029,,,2026-05-18T21:54:52.330561+00:00
LYKALABS.NS,LYKALABS,Lyka Labs Limited,INE933A01014,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,False,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
LYPSAGEMS.NS,LYPSAGEMS,Lypsa Gems & Jewellery Limited,INE142K01011,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5.03,10.93,4.1,53.9799,,,2026-05-18T21:54:52.330561+00:00
M&M.NS,M&M,Mahindra & Mahindra Limited,INE101A01026,Auto,Automobiles,Passenger Cars & Utility Vehicles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3080.9,3839.9,2896.0,19.7661,,,2026-05-18T21:54:52.330561+00:00
M&MFIN.NS,M&MFIN,Mahindra & Mahindra Financial Services Limited,INE774D01024,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,317.1,412.2,246.35,23.0713,,,2026-05-18T21:54:52.330561+00:00
MAANALU.NS,MAANALU,Maan Aluminium Limited,INE215I01027,Metals & Mining,Non - Ferrous Metals,Aluminium,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,136.3,184.74,95.99,26.2206,,,2026-05-18T21:54:52.330561+00:00
MACPOWER.NS,MACPOWER,Macpower CNC Machines Limited,INE155Z01011,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1110.0,1250.0,761.0,11.2,,,2026-05-18T21:54:52.330561+00:00
MADHAV.NS,MADHAV,Madhav Marbles and Granites Limited,INE925C01016,Consumer Durables,Consumer Durables,Granites & Marbles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,35.1,53.88,29.0,34.8552,,,2026-05-18T21:54:52.330561+00:00
MADHAVIPL.NS,MADHAVIPL,Madhav Infra Projects Limited,INE631R01026,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,8.54,9.9,8.0,13.7374,,,2026-05-18T21:54:52.330561+00:00
MADHUCON.NS,MADHUCON,Madhucon Projects Limited,INE378D01032,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,False,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
MADRASFERT.NS,MADRASFERT,Madras Fertilizers Limited,INE414A01015,Chemicals,Fertilizers & Agrochemicals,Fertilizers,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,64.8,107.06,52.56,39.4732,,,2026-05-18T21:54:52.330561+00:00
MAFATIND.NS,MAFATIND,Mafatlal Industries Limited,INE270B01035,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,125.6,146.35,124.07,14.1783,,,2026-05-18T21:54:52.330561+00:00
MAGADSUGAR.NS,MAGADSUGAR,Magadh Sugar & Energy Limited,INE347W01011,FMCG,Agricultural Food & other Products,Sugar,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,461.1,786.0,417.0,41.3359,,,2026-05-18T21:54:52.330561+00:00
MAGNUM.NS,MAGNUM,Magnum Ventures Limited,INE387I01016,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,False,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
MAHABANK.NS,MAHABANK,Bank of Maharashtra,INE457A01014,Financial Services,Banks,Public Sector Bank,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,77.95,85.9,50.12,9.2549,,,2026-05-18T21:54:52.330561+00:00
MAHAPEXLTD.NS,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,INE843B01013,Financial Services,Finance,Other Financial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,48.6,75.64,37.32,35.7483,,,2026-05-18T21:54:52.330561+00:00
MAHASTEEL.NS,MAHASTEEL,Mahamaya Steel Industries Limited,INE451L01014,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,810.0,1050.0,234.0,22.8571,,,2026-05-18T21:54:52.330561+00:00
MAHEPC.NS,MAHEPC,Mahindra EPC Irrigation Limited,INE215D01010,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,116.7,185.12,91.91,36.9598,,,2026-05-18T21:54:52.330561+00:00
MAHESHWARI.NS,MAHESHWARI,Maheshwari Logistics Limited,INE263W01010,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,53.6,65.0,39.04,17.5385,,,2026-05-18T21:54:52.330561+00:00
MAHLIFE.NS,MAHLIFE,Mahindra Lifespace Developers Limited,INE813A01018,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,322.0,427.05,286.8,24.599,,,2026-05-18T21:54:52.330561+00:00
MAHLOG.NS,MAHLOG,Mahindra Logistics Limited,INE766P01016,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,360.0,450.0,275.05,20.0,,,2026-05-18T21:54:52.330561+00:00
MAHSCOOTER.NS,MAHSCOOTER,Maharashtra Scooters Limited,INE288A01013,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,11840.0,18538.0,10901.0,36.1312,,,2026-05-18T21:54:52.330561+00:00
MAHSEAMLES.NS,MAHSEAMLES,Maharashtra Seamless Limited,INE271B01025,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,635.0,773.8,500.7,17.9375,,,2026-05-18T21:54:52.330561+00:00
MAITHANALL.NS,MAITHANALL,Maithan Alloys Limited,INE683C01011,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,965.0,1264.0,831.2,23.6551,,,2026-05-18T21:54:52.330561+00:00
MAJESAUT.NS,MAJESAUT,Majestic Auto Limited,INE201B01022,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,297.35,330.0,274.0,9.8939,,,2026-05-18T21:54:52.330561+00:00
MALLCOM.NS,MALLCOM,Mallcom (India) Limited,INE389C01015,Capital Goods,Industrial Products,Other Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1019.8,1520.0,929.0,32.9079,,,2026-05-18T21:54:52.330561+00:00
MALUPAPER.NS,MALUPAPER,Malu Paper Mills Limited,INE383H01017,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31.32,46.3,27.0,32.3542,,,2026-05-18T21:54:52.330561+00:00
MAMATA.NS,MAMATA,Mamata Machinery Limited,INE0TO701015,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,405.0,541.0,297.0,25.1386,,,2026-05-18T21:54:52.330561+00:00
MANAKALUCO.NS,MANAKALUCO,Manaksia Aluminium Company Limited,INE859Q01017,Metals & Mining,Non - Ferrous Metals,Aluminium,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.5,68.12,21.73,50.8221,,,2026-05-18T21:54:52.330561+00:00
MANAKCOAT.NS,MANAKCOAT,Manaksia Coated Metals & Industries Limited,INE830Q01018,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,99.15,182.82,86.45,45.7663,,,2026-05-18T21:54:52.330561+00:00
MANAKSIA.NS,MANAKSIA,Manaksia Limited,INE015D01022,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,58.01,85.6,42.1,32.2313,,,2026-05-18T21:54:52.330561+00:00
MANAKSTEEL.NS,MANAKSTEEL,Manaksia Steels Limited,INE824Q01011,Metals & Mining,Ferrous Metals,Iron & Steel,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,62.25,87.13,45.11,28.555,,,2026-05-18T21:54:52.330561+00:00
MANALIPETC.NS,MANALIPETC,Manali Petrochemicals Limited,INE201A01024,Chemicals,Chemicals & Petrochemicals,Petrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,55.46,81.1,39.13,31.6153,,,2026-05-18T21:54:52.330561+00:00
MANAPPURAM.NS,MANAPPURAM,Manappuram Finance Limited,INE522D01027,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,307.15,321.6,227.55,4.4932,,,2026-05-18T21:54:52.330561+00:00
MANBA.NS,MANBA,Manba Finance Limited,INE939X01013,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,105.5,159.5,98.0,33.8558,,,2026-05-18T21:54:52.330561+00:00
MANCREDIT.NS,MANCREDIT,Mangal Credit and Fincorp Limited,INE545L01039,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,166.05,215.75,152.06,23.0359,,,2026-05-18T21:54:52.330561+00:00
MANGALAM.NS,MANGALAM,Mangalam Drugs And Organics Limited,INE584F01014,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,30.4,95.0,22.8,68.0,,,2026-05-18T21:54:52.330561+00:00
MANGLMCEM.NS,MANGLMCEM,Mangalam Cement Limited,INE347A01017,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,850.0,953.8,679.35,10.8828,,,2026-05-18T21:54:52.330561+00:00
MANINDS.NS,MANINDS,Man Industries (India) Limited,INE993A01026,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,553.9,570.0,302.05,2.8246,,,2026-05-18T21:54:52.330561+00:00
MANINFRA.NS,MANINFRA,Man Infraconstruction Limited,INE949H01023,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,118.99,190.83,77.12,37.6461,,,2026-05-18T21:54:52.330561+00:00
MANKIND.NS,MANKIND,Mankind Pharma Limited,INE634S01028,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2498.0,2716.5,1909.7,8.0434,,,2026-05-18T21:54:52.330561+00:00
MANOMAY.NS,MANOMAY,Manomay Tex India Limited,INE784W01015,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,175.2,259.88,154.1,32.5843,,,2026-05-18T21:54:52.330561+00:00
MANORAMA.NS,MANORAMA,Manorama Industries Limited,INE00VM01036,FMCG,Food Products,Other Food Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1370.9,1760.0,1060.6,22.108,,,2026-05-18T21:54:52.330561+00:00
MANORG.NS,MANORG,Mangalam Organics Limited,INE370D01013,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
MANUGRAPH.NS,MANUGRAPH,Manugraph India Limited,INE867A01022,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13.18,25.3,9.65,47.9051,,,2026-05-18T21:54:52.330561+00:00
MANYAVAR.NS,MANYAVAR,Vedant Fashions Limited,INE825V01034,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,430.0,849.9,329.2,49.4058,,,2026-05-18T21:54:52.330561+00:00
MAPMYINDIA.NS,MAPMYINDIA,C.E. Info Systems Limited,INE0BV301023,Information Technology,IT - Software,Software Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,939.0,2166.7,795.0,56.6622,,,2026-05-18T21:54:52.330561+00:00
MARALOVER.NS,MARALOVER,Maral Overseas Limited,INE882A01013,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,53.06,82.15,34.11,35.4108,,,2026-05-18T21:54:52.330561+00:00
MARATHON.NS,MARATHON,Marathon Nextgen Realty Limited,INE182D01020,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,471.0,769.45,368.3,38.7874,,,2026-05-18T21:54:52.330561+00:00
MARICO.NS,MARICO,Marico Limited,INE196A01026,FMCG,Agricultural Food & other Products,Edible Oil,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,832.9,848.8,680.3,1.8732,,,2026-05-18T21:54:52.330561+00:00
MARINE.NS,MARINE,Marine Electricals (India) Limited,INE01JE01028,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,223.0,258.0,150.86,13.5659,,,2026-05-18T21:54:52.330561+00:00
MARKOLINES.NS,MARKOLINES,Markolines Pavement Technologies Limited,INE0FW001016,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,162.25,188.0,131.65,13.6968,,,2026-05-18T21:54:52.330561+00:00
MARKSANS.NS,MARKSANS,Marksans Pharma Limited,INE750C01026,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,219.0,270.7,155.0,19.0986,,,2026-05-18T21:54:52.330561+00:00
MARSONS.NS,MARSONS,Marsons Limited,INE415B01044,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,141.9,175.4,120.0,19.0992,,,2026-05-18T21:54:52.330561+00:00
MARUTI.NS,MARUTI,Maruti Suzuki India Limited,INE585B01010,Auto,Automobiles,Passenger Cars & Utility Vehicles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13015.0,17370.0,12016.0,25.072,,,2026-05-18T21:54:52.330561+00:00
MASFIN.NS,MASFIN,MAS Financial Services Limited,INE348L01012,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,315.0,358.85,266.85,12.2196,,,2026-05-18T21:54:52.330561+00:00
MASKINVEST.NS,MASKINVEST,Mask Investments Limited,INE885F01015,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,142.56,246.09,114.94,42.07,,,2026-05-18T21:54:52.330561+00:00
MASTEK.NS,MASTEK,Mastek Limited,INE759A01021,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1550.0,2818.0,1334.2,44.9965,,,2026-05-18T21:54:52.330561+00:00
MASTERTR.NS,MASTERTR,Master Trust Limited,INE677D01037,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,90.0,174.4,55.6,48.3945,,,2026-05-18T21:54:52.330561+00:00
MATRIMONY.NS,MATRIMONY,Matrimony.Com Limited,INE866R01028,Consumer Services,Retailing,Internet & Catalogue Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,420.5,589.8,364.05,28.7046,,,2026-05-18T21:54:52.330561+00:00
MAWANASUG.NS,MAWANASUG,Mawana Sugars Limited,INE636A01039,FMCG,Agricultural Food & other Products,Sugar,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,102.63,123.75,75.08,17.0667,,,2026-05-18T21:54:52.330561+00:00
MAXESTATES.NS,MAXESTATES,Max Estates Limited,INE03EI01018,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,392.0,564.3,305.45,30.5334,,,2026-05-18T21:54:52.330561+00:00
MAXHEALTH.NS,MAXHEALTH,Max Healthcare Institute Limited,INE027H01010,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1059.2,1314.3,903.0,19.4096,,,2026-05-18T21:54:52.330561+00:00
MAXIND.NS,MAXIND,Max India Limited,INE0CG601016,Financial Services,Finance,Holding Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,160.0,241.57,120.0,33.7666,,,2026-05-18T21:54:52.330561+00:00
MAYURUNIQ.NS,MAYURUNIQ,Mayur Uniquoters Ltd,INE040D01038,Consumer Durables,Consumer Durables,Leather And Leather Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,607.0,648.0,471.2,6.3272,,,2026-05-18T21:54:52.330561+00:00
MAZDA.NS,MAZDA,Mazda Limited,INE885E01042,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,192.56,337.77,159.2,42.9908,,,2026-05-18T21:54:52.330561+00:00
MAZDOCK.NS,MAZDOCK,Mazagon Dock Shipbuilders Limited,INE249Z01020,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2451.9,3775.0,2057.4,35.049,,,2026-05-18T21:54:52.330561+00:00
MBAPL.NS,MBAPL,Madhya Bharat Agro Products Limited,INE900L01010,Chemicals,Fertilizers & Agrochemicals,Fertilizers,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,534.0,585.0,275.6,8.7179,,,2026-05-18T21:54:52.330561+00:00
MBEL.NS,MBEL,M & B Engineering Limited,INE08N601015,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,306.35,535.9,223.05,42.8345,,,2026-05-18T21:54:52.330561+00:00
MBLINFRA.NS,MBLINFRA,MBL Infrastructure Limited,INE912H01013,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,False,EQ,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
MCCHRLS-B.NS,MCCHRLS-B,Mac Charles India Limited,INE435D01014,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,676.9,779.95,591.0,13.2124,,,2026-05-18T21:54:52.330561+00:00
MCL.NS,MCL,Madhav Copper Limited,INE813V01022,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,63.49,93.2,42.0,31.8777,,,2026-05-18T21:54:52.330561+00:00
MCLEODRUSS.NS,MCLEODRUSS,Mcleod Russel India Limited,INE942G01012,FMCG,Agricultural Food & other Products,Tea & Coffee,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,65.77,68.47,28.5,3.9433,,,2026-05-18T21:54:52.330561+00:00
MCLOUD.NS,MCLOUD,Magellanic Cloud Limited,INE613C01026,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,24.5,105.42,19.4,76.7596,,,2026-05-18T21:54:52.330561+00:00
MCX.NS,MCX,Multi Commodity Exchange of India Limited,INE745G01043,Financial Services,Capital Markets,Exchange and Data Platform,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3353.0,3423.0,1230.9,2.045,,,2026-05-18T21:54:52.330561+00:00
MEDANTA.NS,MEDANTA,Global Health Limited,INE474Q01031,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1239.9,1456.5,956.0,14.8713,,,2026-05-18T21:54:52.330561+00:00
MEDIASSIST.NS,MEDIASSIST,Medi Assist Healthcare Services Limited,INE456Z01021,Financial Services,Insurance,Insurance Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,370.55,594.1,293.0,37.6283,,,2026-05-18T21:54:52.330561+00:00
MEDICAMEQ.NS,MEDICAMEQ,Medicamen Biotech Limited,INE646B01010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,267.55,455.95,216.95,41.3203,,,2026-05-18T21:54:52.330561+00:00
MEDICO.NS,MEDICO,Medico Remedies Limited,INE630Y01024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,44.87,58.99,30.22,23.9363,,,2026-05-18T21:54:52.330561+00:00
MEDPLUS.NS,MEDPLUS,Medplus Health Services Limited,INE804L01022,Consumer Services,Retailing,Pharmacy Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,927.8,1045.3,732.0,11.2408,,,2026-05-18T21:54:52.330561+00:00
MEESHO.NS,MEESHO,Meesho Limited,INE0VDM01015,Consumer Services,Retailing,E-Retail/ E-Commerce,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,191.2,254.4,125.56,24.8428,,,2026-05-18T21:54:52.330561+00:00
MEGASTAR.NS,MEGASTAR,Megastar Foods Limited,INE00EM01016,FMCG,Food Products,Other Food Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,315.0,315.75,203.0,0.2375,,,2026-05-18T21:54:52.330561+00:00
MEIL.NS,MEIL,Mangal Electrical Industries Limited,INE0PKD01011,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,301.0,573.7,206.26,47.5336,,,2026-05-18T21:54:52.330561+00:00
MENNPIS.NS,MENNPIS,Menon Pistons Limited,INE650G01029,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,57.65,62.45,55.03,7.6861,,,2026-05-18T21:54:52.330561+00:00
MENONBE.NS,MENONBE,Menon Bearings Limited,INE071D01033,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,142.51,159.9,101.5,10.8755,,,2026-05-18T21:54:52.330561+00:00
MERCANTILE.NS,MERCANTILE,Mercantile Ventures Limited,INE689O01013,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,24.0,31.9,19.0,24.7649,,,2026-05-18T21:54:52.330561+00:00
METROBRAND.NS,METROBRAND,Metro Brands Limited,INE317I01021,Consumer Durables,Consumer Durables,Footwear,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1030.0,1340.4,883.0,23.1573,,,2026-05-18T21:54:52.330561+00:00
METROGLOBL.NS,METROGLOBL,Metroglobal Limited,INE085D01033,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,125.12,149.0,110.0,16.0268,,,2026-05-18T21:54:52.330561+00:00
METROPOLIS.NS,METROPOLIS,Metropolis Healthcare Limited,INE112L01020,Healthcare,Healthcare Services,Healthcare Service Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,506.6,600.0,397.08,15.5667,,,2026-05-18T21:54:52.330561+00:00
MFML.NS,MFML,Mahalaxmi Fabric Mills Limited,INE0US801024,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,24.51,36.99,19.66,33.7388,,,2026-05-18T21:54:52.330561+00:00
MFSL.NS,MFSL,Max Financial Services Limited,INE180A01020,Financial Services,Insurance,Life Insurance,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1611.0,1892.5,1323.2,14.8745,,,2026-05-18T21:54:52.330561+00:00
MGEL.NS,MGEL,Mangalam Global Enterprise Limited,INE0APB01032,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,12.65,18.4,9.53,31.25,,,2026-05-18T21:54:52.330561+00:00
MGL.NS,MGL,Mahanagar Gas Limited,INE002S01010,"Oil, Gas & Consumable fuels",Gas,LPG/CNG/PNG/LNG Supplier,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1053.0,1586.9,900.0,33.6442,,,2026-05-18T21:54:52.330561+00:00
MHLXMIRU.NS,MHLXMIRU,Mahalaxmi Rubtech Limited,INE112D01035,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,176.76,270.68,153.15,34.6978,,,2026-05-18T21:54:52.330561+00:00
MHRIL.NS,MHRIL,Mahindra Holidays & Resorts India Limited,INE998I01010,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,228.54,382.0,220.3,40.1728,,,2026-05-18T21:54:52.330561+00:00
MICEL.NS,MICEL,MIC Electronics Limited,INE287C01037,Capital Goods,Industrial Products,Other Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,42.17,82.97,29.97,49.1744,,,2026-05-18T21:54:52.330561+00:00
MIDHANI.NS,MIDHANI,Mishra Dhatu Nigam Limited,INE099Z01011,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,397.0,469.0,266.65,15.3518,,,2026-05-18T21:54:52.330561+00:00
MIDWESTLTD.NS,MIDWESTLTD,Midwest Limited,INE0XAD01024,Consumer Durables,Consumer Durables,Granites & Marbles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1350.0,1859.9,1048.5,27.4155,,,2026-05-18T21:54:52.330561+00:00
MINDACORP.NS,MINDACORP,Minda Corporation Limited,INE842C01021,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,516.0,619.95,445.05,16.7675,,,2026-05-18T21:54:52.330561+00:00
MINDTECK.NS,MINDTECK,Mindteck (India) Limited,INE110B01017,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,205.0,307.68,145.13,33.3723,,,2026-05-18T21:54:52.330561+00:00
MIRCELECTR.NS,MIRCELECTR,MIRC Electronics Limited,INE831A01028,Consumer Durables,Consumer Durables,Consumer Electronics,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
